district_combo,name,proposal_number,YES,NO,yes_pct,no_pct,dw_category
82034,Westchester Square,Proposal Number 5,183,109,62.7,37.3,61-80%
82036,Westchester Square,Proposal Number 5,310,92,77.1,22.9,61-80%
82035,Westchester Square,Proposal Number 5,113,35,76.4,23.6,61-80%
87008,Westchester Square,Proposal Number 5,169,60,73.8,26.2,61-80%
87019,Westchester Square,Proposal Number 5,342,102,77.0,23.0,61-80%
80009,Westchester Square,Proposal Number 5,211,92,69.6,30.4,61-80%
82038,Westchester Square,Proposal Number 5,314,188,62.5,37.5,61-80%
82043,Westchester Square,Proposal Number 5,230,122,65.3,34.7,61-80%
87032,Westchester Square,Proposal Number 5,246,91,73.0,27.0,61-80%
82040,Westchester Square,Proposal Number 5,261,110,70.4,29.6,61-80%
82031,Westchester Square,Proposal Number 5,260,139,65.2,34.8,61-80%
82028,Westchester Square,Proposal Number 5,390,208,65.2,34.8,61-80%
82037,Westchester Square,Proposal Number 5,8,0,100.0,0.0,>80%
82039,Westchester Square,Proposal Number 5,238,124,65.7,34.3,61-80%
55012,Ocean Hill,Proposal Number 5,320,123,72.2,27.8,61-80%
55015,Ocean Hill,Proposal Number 5,247,64,79.4,20.6,61-80%
55064,Ocean Hill,Proposal Number 5,251,119,67.8,32.2,61-80%
55011,Ocean Hill,Proposal Number 5,183,52,77.9,22.1,61-80%
55014,Ocean Hill,Proposal Number 5,218,57,79.3,20.7,61-80%
55010,Ocean Hill,Proposal Number 5,347,115,75.1,24.9,61-80%
87027,Parkchester,Proposal Number 5,316,89,78.0,22.0,61-80%
87025,Parkchester,Proposal Number 5,381,129,74.7,25.3,61-80%
87023,Parkchester,Proposal Number 5,423,150,73.8,26.2,61-80%
87022,Parkchester,Proposal Number 5,300,122,71.1,28.9,61-80%
87031,Parkchester,Proposal Number 5,298,111,72.9,27.1,61-80%
87021,Parkchester,Proposal Number 5,286,118,70.8,29.2,61-80%
87020,Parkchester,Proposal Number 5,304,101,75.1,24.9,61-80%
65021,Little Italy,Proposal Number 5,334,73,82.1,17.9,>80%
65050,Little Italy,Proposal Number 5,381,78,83.0,17.0,>80%
65049,Little Italy,Proposal Number 5,499,83,85.7,14.3,>80%
65038,Little Italy,Proposal Number 5,169,23,88.0,12.0,>80%
65044,Little Italy,Proposal Number 5,440,103,81.0,19.0,>80%
55038,Brownsville,Proposal Number 5,60,20,75.0,25.0,61-80%
55044,Brownsville,Proposal Number 5,192,87,68.8,31.2,61-80%
55041,Brownsville,Proposal Number 5,122,65,65.2,34.8,61-80%
55043,Brownsville,Proposal Number 5,111,42,72.5,27.5,61-80%
55042,Brownsville,Proposal Number 5,136,59,69.7,30.3,61-80%
55025,Brownsville,Proposal Number 5,176,65,73.0,27.0,61-80%
55047,Brownsville,Proposal Number 5,239,87,73.3,26.7,61-80%
55040,Brownsville,Proposal Number 5,129,41,75.9,24.1,61-80%
73044,Upper East Side,Proposal Number 5,613,111,84.7,15.3,>80%
73047,Upper East Side,Proposal Number 5,522,109,82.7,17.3,>80%
73045,Upper East Side,Proposal Number 5,703,155,81.9,18.1,>80%
73048,Upper East Side,Proposal Number 5,678,122,84.8,15.2,>80%
73066,Upper East Side,Proposal Number 5,717,110,86.7,13.3,>80%
73049,Upper East Side,Proposal Number 5,477,96,83.2,16.8,>80%
73051,Upper East Side,Proposal Number 5,755,122,86.1,13.9,>80%
73050,Upper East Side,Proposal Number 5,707,126,84.9,15.1,>80%
57027,Fort Greene,Proposal Number 5,715,81,89.8,10.2,>80%
57074,Fort Greene,Proposal Number 5,503,58,89.7,10.3,>80%
57069,Fort Greene,Proposal Number 5,102,10,91.1,8.9,>80%
57020,Fort Greene,Proposal Number 5,630,73,89.6,10.4,>80%
57019,Fort Greene,Proposal Number 5,551,55,90.9,9.1,>80%
57021,Fort Greene,Proposal Number 5,600,62,90.6,9.4,>80%
76022,Upper East Side,Proposal Number 5,675,128,84.1,15.9,>80%
76017,Upper East Side,Proposal Number 5,590,90,86.8,13.2,>80%
76018,Upper East Side,Proposal Number 5,538,124,81.3,18.7,>80%
76003,Upper East Side,Proposal Number 5,610,94,86.6,13.4,>80%
76004,Upper East Side,Proposal Number 5,717,104,87.3,12.7,>80%
73043,Upper East Side,Proposal Number 5,651,143,82.0,18.0,>80%
76005,Upper East Side,Proposal Number 5,709,149,82.6,17.4,>80%
70001,Hamilton Heights,Proposal Number 5,409,90,82.0,18.0,>80%
71047,Hamilton Heights,Proposal Number 5,251,48,83.9,16.1,>80%
71048,Hamilton Heights,Proposal Number 5,417,101,80.5,19.5,>80%
71050,Hamilton Heights,Proposal Number 5,322,79,80.3,19.7,>80%
71044,Hamilton Heights,Proposal Number 5,265,71,78.9,21.1,61-80%
71046,Hamilton Heights,Proposal Number 5,349,88,79.9,20.1,61-80%
71045,Hamilton Heights,Proposal Number 5,285,74,79.4,20.6,61-80%
23004,Belle Harbor,Proposal Number 5,371,645,36.5,63.5,21-40%
23005,Belle Harbor,Proposal Number 5,363,648,35.9,64.1,21-40%
23006,Belle Harbor,Proposal Number 5,376,634,37.2,62.8,21-40%
57022,Clinton Hill,Proposal Number 5,706,97,87.9,12.1,>80%
57011,Clinton Hill,Proposal Number 5,690,111,86.1,13.9,>80%
57009,Clinton Hill,Proposal Number 5,495,72,87.3,12.7,>80%
57023,Clinton Hill,Proposal Number 5,717,101,87.7,12.3,>80%
57010,Clinton Hill,Proposal Number 5,771,140,84.6,15.4,>80%
63032,Westerleigh,Proposal Number 5,350,458,43.3,56.7,41-60%
61042,Westerleigh,Proposal Number 5,271,453,37.4,62.6,21-40%
63029,Westerleigh,Proposal Number 5,319,421,43.1,56.9,41-60%
63031,Westerleigh,Proposal Number 5,341,462,42.5,57.5,41-60%
61043,Westerleigh,Proposal Number 5,306,370,45.3,54.7,41-60%
61040,Westerleigh,Proposal Number 5,311,439,41.5,58.5,41-60%
61027,Westerleigh,Proposal Number 5,178,211,45.8,54.2,41-60%
61026,Westerleigh,Proposal Number 5,258,332,43.7,56.3,41-60%
61032,Westerleigh,Proposal Number 5,264,224,54.1,45.9,41-60%
64047,Shore Acres,Proposal Number 5,177,164,51.9,48.1,41-60%
63007,Shore Acres,Proposal Number 5,216,192,52.9,47.1,41-60%
63006,Shore Acres,Proposal Number 5,267,205,56.6,43.4,41-60%
63067,Shore Acres,Proposal Number 5,212,191,52.6,47.4,41-60%
63003,Shore Acres,Proposal Number 5,183,150,55.0,45.0,41-60%
37054,Ridgewood,Proposal Number 5,429,132,76.5,23.5,61-80%
37053,Ridgewood,Proposal Number 5,465,163,74.0,26.0,61-80%
28020,Ridgewood,Proposal Number 5,444,147,75.1,24.9,61-80%
37062,Ridgewood,Proposal Number 5,252,62,80.3,19.7,>80%
37052,Ridgewood,Proposal Number 5,457,197,69.9,30.1,61-80%
44048,Kensington,Proposal Number 5,300,199,60.1,39.9,61-80%
44075,Kensington,Proposal Number 5,227,65,77.7,22.3,61-80%
44044,Kensington,Proposal Number 5,271,75,78.3,21.7,61-80%
44047,Kensington,Proposal Number 5,265,71,78.9,21.1,61-80%
44056,Kensington,Proposal Number 5,557,116,82.8,17.2,>80%
44078,Kensington,Proposal Number 5,286,55,83.9,16.1,>80%
44043,Kensington,Proposal Number 5,472,93,83.5,16.5,>80%
44045,Kensington,Proposal Number 5,595,121,83.1,16.9,>80%
30040,Elmhurst,Proposal Number 5,229,63,78.4,21.6,61-80%
39019,Elmhurst,Proposal Number 5,389,96,80.2,19.8,>80%
39022,Elmhurst,Proposal Number 5,245,67,78.5,21.5,61-80%
39018,Elmhurst,Proposal Number 5,336,84,80.0,20.0,61-80%
39021,Elmhurst,Proposal Number 5,203,43,82.5,17.5,>80%
36025,Astoria,Proposal Number 5,676,162,80.7,19.3,>80%
36022,Astoria,Proposal Number 5,682,132,83.8,16.2,>80%
36021,Astoria,Proposal Number 5,560,125,81.8,18.2,>80%
36010,Astoria,Proposal Number 5,646,137,82.5,17.5,>80%
36023,Astoria,Proposal Number 5,535,103,83.9,16.1,>80%
36024,Astoria,Proposal Number 5,370,74,83.3,16.7,>80%
61065,Tribeca,Proposal Number 5,702,77,90.1,9.9,>80%
66070,Tribeca,Proposal Number 5,552,144,79.3,20.7,61-80%
66068,Tribeca,Proposal Number 5,673,142,82.6,17.4,>80%
66066,Tribeca,Proposal Number 5,789,101,88.7,11.3,>80%
66013,Tribeca,Proposal Number 5,387,58,87.0,13.0,>80%
66064,Tribeca,Proposal Number 5,647,85,88.4,11.6,>80%
66065,Tribeca,Proposal Number 5,419,96,81.4,18.6,>80%
69038,Upper West Side,Proposal Number 5,583,124,82.5,17.5,>80%
69025,Upper West Side,Proposal Number 5,327,90,78.4,21.6,61-80%
69026,Upper West Side,Proposal Number 5,114,63,64.4,35.6,61-80%
69027,Upper West Side,Proposal Number 5,454,91,83.3,16.7,>80%
69034,Upper West Side,Proposal Number 5,532,85,86.2,13.8,>80%
69023,Upper West Side,Proposal Number 5,536,101,84.1,15.9,>80%
69024,Upper West Side,Proposal Number 5,197,71,73.5,26.5,61-80%
69022,Upper West Side,Proposal Number 5,620,82,88.3,11.7,>80%
77051,Concourse,Proposal Number 5,194,36,84.3,15.7,>80%
77053,Concourse,Proposal Number 5,210,52,80.2,19.8,>80%
77040,Concourse,Proposal Number 5,218,68,76.2,23.8,61-80%
84007,Concourse,Proposal Number 5,207,55,79.0,21.0,61-80%
77043,Concourse,Proposal Number 5,134,50,72.8,27.2,61-80%
77039,Concourse,Proposal Number 5,209,63,76.8,23.2,61-80%
84005,Concourse,Proposal Number 5,230,66,77.7,22.3,61-80%
84004,Concourse,Proposal Number 5,180,60,75.0,25.0,61-80%
73062,Upper East Side,Proposal Number 5,883,149,85.6,14.4,>80%
73059,Upper East Side,Proposal Number 5,879,167,84.0,16.0,>80%
73065,Upper East Side,Proposal Number 5,501,97,83.8,16.2,>80%
73061,Upper East Side,Proposal Number 5,388,56,87.4,12.6,>80%
68064,Upper East Side,Proposal Number 5,327,56,85.4,14.6,>80%
68067,Upper East Side,Proposal Number 5,431,109,79.8,20.2,61-80%
68066,Upper East Side,Proposal Number 5,880,166,84.1,15.9,>80%
73064,Upper East Side,Proposal Number 5,818,132,86.1,13.9,>80%
82014,Schuylerville,Proposal Number 5,119,46,72.1,27.9,61-80%
82013,Schuylerville,Proposal Number 5,102,50,67.1,32.9,61-80%
82007,Schuylerville,Proposal Number 5,240,161,59.9,40.1,41-60%
82015,Schuylerville,Proposal Number 5,295,172,63.2,36.8,61-80%
82008,Schuylerville,Proposal Number 5,250,216,53.6,46.4,41-60%
82016,Schuylerville,Proposal Number 5,324,179,64.4,35.6,61-80%
84006,Highbridge,Proposal Number 5,253,67,79.1,20.9,61-80%
77005,Highbridge,Proposal Number 5,36,18,66.7,33.3,61-80%
77006,Highbridge,Proposal Number 5,177,64,73.4,26.6,61-80%
77007,Highbridge,Proposal Number 5,92,21,81.4,18.6,>80%
77008,Highbridge,Proposal Number 5,268,74,78.4,21.6,61-80%
87046,Unionport,Proposal Number 5,250,81,75.5,24.5,61-80%
87043,Unionport,Proposal Number 5,306,91,77.1,22.9,61-80%
87045,Unionport,Proposal Number 5,273,85,76.3,23.7,61-80%
87044,Unionport,Proposal Number 5,252,59,81.0,19.0,>80%
87028,Unionport,Proposal Number 5,270,111,70.9,29.1,61-80%
87047,Unionport,Proposal Number 5,283,114,71.3,28.7,61-80%
87029,Unionport,Proposal Number 5,299,84,78.1,21.9,61-80%
73062,Upper East Side,Proposal Number 5,883,149,85.6,14.4,>80%
73058,Upper East Side,Proposal Number 5,534,87,86.0,14.0,>80%
73065,Upper East Side,Proposal Number 5,501,97,83.8,16.2,>80%
73061,Upper East Side,Proposal Number 5,388,56,87.4,12.6,>80%
73055,Upper East Side,Proposal Number 5,566,100,85.0,15.0,>80%
73064,Upper East Side,Proposal Number 5,818,132,86.1,13.9,>80%
73063,Upper East Side,Proposal Number 5,669,99,87.1,12.9,>80%
24031,Kew Gardens,Proposal Number 5,293,176,62.5,37.5,61-80%
24028,Kew Gardens,Proposal Number 5,186,89,67.6,32.4,61-80%
28006,Kew Gardens,Proposal Number 5,118,104,53.2,46.8,41-60%
28008,Kew Gardens,Proposal Number 5,461,172,72.8,27.2,61-80%
28007,Kew Gardens,Proposal Number 5,379,247,60.5,39.5,61-80%
44082,Park Slope,Proposal Number 5,0,0,,,>80%
52083,Park Slope,Proposal Number 5,836,86,90.7,9.3,>80%
44024,Park Slope,Proposal Number 5,652,74,89.8,10.2,>80%
44023,Park Slope,Proposal Number 5,764,83,90.2,9.8,>80%
52082,Park Slope,Proposal Number 5,777,106,88.0,12.0,>80%
44017,Park Slope,Proposal Number 5,876,98,89.9,10.1,>80%
52084,Park Slope,Proposal Number 5,948,97,90.7,9.3,>80%
52066,Park Slope,Proposal Number 5,712,66,91.5,8.5,>80%
52067,Park Slope,Proposal Number 5,660,64,91.2,8.8,>80%
46056,Brighton Beach,Proposal Number 5,250,226,52.5,47.5,41-60%
46066,Brighton Beach,Proposal Number 5,136,142,48.9,51.1,41-60%
46049,Brighton Beach,Proposal Number 5,56,35,61.5,38.5,61-80%
46067,Brighton Beach,Proposal Number 5,107,62,63.3,36.7,61-80%
46069,Brighton Beach,Proposal Number 5,143,50,74.1,25.9,61-80%
85005,Castle Hill,Proposal Number 5,340,108,75.9,24.1,61-80%
87052,Castle Hill,Proposal Number 5,128,55,69.9,30.1,61-80%
87051,Castle Hill,Proposal Number 5,181,88,67.3,32.7,61-80%
87050,Castle Hill,Proposal Number 5,136,48,73.9,26.1,61-80%
87037,Castle Hill,Proposal Number 5,238,77,75.6,24.4,61-80%
87049,Castle Hill,Proposal Number 5,284,116,71.0,29.0,61-80%
61011,St. George,Proposal Number 5,445,224,66.5,33.5,61-80%
61015,St. George,Proposal Number 5,282,101,73.6,26.4,61-80%
61012,St. George,Proposal Number 5,413,216,65.7,34.3,61-80%
61014,St. George,Proposal Number 5,144,63,69.6,30.4,61-80%
61013,St. George,Proposal Number 5,381,154,71.2,28.8,61-80%
39010,Jackson Heights,Proposal Number 5,160,46,77.7,22.3,61-80%
39048,Jackson Heights,Proposal Number 5,194,41,82.6,17.4,>80%
39008,Jackson Heights,Proposal Number 5,507,118,81.1,18.9,>80%
39009,Jackson Heights,Proposal Number 5,450,107,80.8,19.2,>80%
39001,Jackson Heights,Proposal Number 5,577,126,82.1,17.9,>80%
34049,Jackson Heights,Proposal Number 5,483,105,82.1,17.9,>80%
34041,Jackson Heights,Proposal Number 5,438,115,79.2,20.8,61-80%
65058,NoHo,Proposal Number 5,465,81,85.2,14.8,>80%
65039,NoHo,Proposal Number 5,159,31,83.7,16.3,>80%
65057,NoHo,Proposal Number 5,724,136,84.2,15.8,>80%
74041,NoHo,Proposal Number 5,317,83,79.2,20.8,61-80%
66053,NoHo,Proposal Number 5,406,86,82.5,17.5,>80%
74055,Gramercy,Proposal Number 5,806,130,86.1,13.9,>80%
74053,Gramercy,Proposal Number 5,707,96,88.0,12.0,>80%
74052,Gramercy,Proposal Number 5,531,83,86.5,13.5,>80%
74051,Gramercy,Proposal Number 5,822,109,88.3,11.7,>80%
74049,Gramercy,Proposal Number 5,598,136,81.5,18.5,>80%
74050,Gramercy,Proposal Number 5,665,77,89.6,10.4,>80%
74056,Gramercy,Proposal Number 5,532,86,86.1,13.9,>80%
74048,Gramercy,Proposal Number 5,549,60,90.1,9.9,>80%
46010,Bay Ridge,Proposal Number 5,431,166,72.2,27.8,61-80%
46009,Bay Ridge,Proposal Number 5,445,189,70.2,29.8,61-80%
46006,Bay Ridge,Proposal Number 5,392,267,59.5,40.5,41-60%
46008,Bay Ridge,Proposal Number 5,346,157,68.8,31.2,61-80%
46007,Bay Ridge,Proposal Number 5,428,211,67.0,33.0,61-80%
46002,Bay Ridge,Proposal Number 5,330,123,72.8,27.2,61-80%
46001,Bay Ridge,Proposal Number 5,342,130,72.5,27.5,61-80%
64082,Bay Ridge,Proposal Number 5,486,251,65.9,34.1,61-80%
64084,Bay Ridge,Proposal Number 5,334,270,55.3,44.7,41-60%
83049,Edenwald,Proposal Number 5,141,40,77.9,22.1,61-80%
83050,Edenwald,Proposal Number 5,140,40,77.8,22.2,61-80%
83051,Edenwald,Proposal Number 5,126,39,76.4,23.6,61-80%
83052,Edenwald,Proposal Number 5,151,44,77.4,22.6,61-80%
83033,Edenwald,Proposal Number 5,296,87,77.3,22.7,61-80%
83034,Edenwald,Proposal Number 5,302,115,72.4,27.6,61-80%
46056,Brighton Beach,Proposal Number 5,250,226,52.5,47.5,41-60%
46066,Brighton Beach,Proposal Number 5,136,142,48.9,51.1,41-60%
46061,Brighton Beach,Proposal Number 5,292,243,54.6,45.4,41-60%
46067,Brighton Beach,Proposal Number 5,107,62,63.3,36.7,61-80%
46069,Brighton Beach,Proposal Number 5,143,50,74.1,25.9,61-80%
46068,Brighton Beach,Proposal Number 5,178,87,67.2,32.8,61-80%
46070,Brighton Beach,Proposal Number 5,191,85,69.2,30.8,61-80%
65030,Lower East Side,Proposal Number 5,180,86,67.7,32.3,61-80%
65029,Lower East Side,Proposal Number 5,677,200,77.2,22.8,61-80%
65063,Lower East Side,Proposal Number 5,219,91,70.6,29.4,61-80%
65061,Lower East Side,Proposal Number 5,238,59,80.1,19.9,>80%
65062,Lower East Side,Proposal Number 5,225,97,69.9,30.1,61-80%
65060,Lower East Side,Proposal Number 5,472,94,83.4,16.6,>80%
65064,Lower East Side,Proposal Number 5,510,104,83.1,16.9,>80%
76052,Yorkville,Proposal Number 5,724,122,85.6,14.4,>80%
76054,Yorkville,Proposal Number 5,951,147,86.6,13.4,>80%
76050,Yorkville,Proposal Number 5,823,132,86.2,13.8,>80%
76044,Yorkville,Proposal Number 5,850,110,88.5,11.5,>80%
76051,Yorkville,Proposal Number 5,622,169,78.6,21.4,61-80%
76053,Yorkville,Proposal Number 5,728,142,83.7,16.3,>80%
40003,Flushing,Proposal Number 5,133,60,68.9,31.1,61-80%
40004,Flushing,Proposal Number 5,217,93,70.0,30.0,61-80%
40005,Flushing,Proposal Number 5,195,65,75.0,25.0,61-80%
40007,Flushing,Proposal Number 5,266,114,70.0,30.0,61-80%
40006,Flushing,Proposal Number 5,139,36,79.4,20.6,61-80%
40022,Flushing,Proposal Number 5,106,35,75.2,24.8,61-80%
40043,Flushing,Proposal Number 5,276,161,63.2,36.8,61-80%
40036,Flushing,Proposal Number 5,15,17,46.9,53.1,41-60%
40034,Flushing,Proposal Number 5,168,81,67.5,32.5,61-80%
40033,Flushing,Proposal Number 5,205,75,73.2,26.8,61-80%
74036,East Village,Proposal Number 5,576,109,84.1,15.9,>80%
74043,East Village,Proposal Number 5,716,111,86.6,13.4,>80%
74035,East Village,Proposal Number 5,640,91,87.6,12.4,>80%
74031,East Village,Proposal Number 5,669,124,84.4,15.6,>80%
74028,East Village,Proposal Number 5,446,74,85.8,14.2,>80%
74025,East Village,Proposal Number 5,282,95,74.8,25.2,61-80%
74027,East Village,Proposal Number 5,843,99,89.5,10.5,>80%
74026,East Village,Proposal Number 5,727,101,87.8,12.2,>80%
30040,Elmhurst,Proposal Number 5,229,63,78.4,21.6,61-80%
39019,Elmhurst,Proposal Number 5,389,96,80.2,19.8,>80%
39014,Elmhurst,Proposal Number 5,221,50,81.5,18.5,>80%
39018,Elmhurst,Proposal Number 5,336,84,80.0,20.0,61-80%
39021,Elmhurst,Proposal Number 5,203,43,82.5,17.5,>80%
39015,Elmhurst,Proposal Number 5,327,117,73.6,26.4,61-80%
37019,Sunnyside,Proposal Number 5,483,96,83.4,16.6,>80%
37032,Sunnyside,Proposal Number 5,209,57,78.6,21.4,61-80%
37029,Sunnyside,Proposal Number 5,447,97,82.2,17.8,>80%
37027,Sunnyside,Proposal Number 5,660,154,81.1,18.9,>80%
37035,Sunnyside,Proposal Number 5,638,175,78.5,21.5,61-80%
49024,Bensonhurst,Proposal Number 5,184,108,63.0,37.0,61-80%
47014,Bensonhurst,Proposal Number 5,212,149,58.7,41.3,41-60%
47017,Bensonhurst,Proposal Number 5,29,12,70.7,29.3,61-80%
49029,Bensonhurst,Proposal Number 5,138,68,67.0,33.0,61-80%
49028,Bensonhurst,Proposal Number 5,150,99,60.2,39.8,61-80%
49027,Bensonhurst,Proposal Number 5,194,143,57.6,42.4,41-60%
49030,Bensonhurst,Proposal Number 5,222,124,64.2,35.8,61-80%
49031,Bensonhurst,Proposal Number 5,203,129,61.1,38.9,61-80%
77001,Highbridge,Proposal Number 5,72,20,78.3,21.7,61-80%
84006,Highbridge,Proposal Number 5,253,67,79.1,20.9,61-80%
77003,Highbridge,Proposal Number 5,256,65,79.8,20.2,61-80%
77005,Highbridge,Proposal Number 5,36,18,66.7,33.3,61-80%
77006,Highbridge,Proposal Number 5,177,64,73.4,26.6,61-80%
77007,Highbridge,Proposal Number 5,92,21,81.4,18.6,>80%
37019,Sunnyside,Proposal Number 5,483,96,83.4,16.6,>80%
37020,Sunnyside,Proposal Number 5,488,115,80.9,19.1,>80%
37029,Sunnyside,Proposal Number 5,447,97,82.2,17.8,>80%
37027,Sunnyside,Proposal Number 5,660,154,81.1,18.9,>80%
37028,Sunnyside,Proposal Number 5,611,138,81.6,18.4,>80%
37035,Sunnyside,Proposal Number 5,638,175,78.5,21.5,61-80%
76015,Upper East Side,Proposal Number 5,736,105,87.5,12.5,>80%
76016,Upper East Side,Proposal Number 5,432,58,88.2,11.8,>80%
76019,Upper East Side,Proposal Number 5,873,150,85.3,14.7,>80%
76014,Upper East Side,Proposal Number 5,668,137,83.0,17.0,>80%
76017,Upper East Side,Proposal Number 5,590,90,86.8,13.2,>80%
76018,Upper East Side,Proposal Number 5,538,124,81.3,18.7,>80%
76003,Upper East Side,Proposal Number 5,610,94,86.6,13.4,>80%
76004,Upper East Side,Proposal Number 5,717,104,87.3,12.7,>80%
76015,Upper East Side,Proposal Number 5,736,105,87.5,12.5,>80%
76016,Upper East Side,Proposal Number 5,432,58,88.2,11.8,>80%
76019,Upper East Side,Proposal Number 5,873,150,85.3,14.7,>80%
76022,Upper East Side,Proposal Number 5,675,128,84.1,15.9,>80%
76017,Upper East Side,Proposal Number 5,590,90,86.8,13.2,>80%
76018,Upper East Side,Proposal Number 5,538,124,81.3,18.7,>80%
76004,Upper East Side,Proposal Number 5,717,104,87.3,12.7,>80%
76005,Upper East Side,Proposal Number 5,709,149,82.6,17.4,>80%
51011,Sunset Park,Proposal Number 5,272,75,78.4,21.6,61-80%
51016,Sunset Park,Proposal Number 5,296,109,73.1,26.9,61-80%
51013,Sunset Park,Proposal Number 5,287,91,75.9,24.1,61-80%
51017,Sunset Park,Proposal Number 5,296,63,82.5,17.5,>80%
51014,Sunset Park,Proposal Number 5,274,77,78.1,21.9,61-80%
51015,Sunset Park,Proposal Number 5,262,87,75.1,24.9,61-80%
52058,Boerum Hill,Proposal Number 5,291,28,91.2,8.8,>80%
52042,Boerum Hill,Proposal Number 5,837,56,93.7,6.3,>80%
52057,Boerum Hill,Proposal Number 5,505,58,89.7,10.3,>80%
52041,Boerum Hill,Proposal Number 5,604,64,90.4,9.6,>80%
52040,Boerum Hill,Proposal Number 5,632,69,90.2,9.8,>80%
52029,Boerum Hill,Proposal Number 5,698,72,90.6,9.4,>80%
52039,Boerum Hill,Proposal Number 5,666,72,90.2,9.8,>80%
52028,Boerum Hill,Proposal Number 5,545,36,93.8,6.2,>80%
44062,Prospect Park South,Proposal Number 5,564,106,84.2,15.8,>80%
44080,Prospect Park South,Proposal Number 5,337,95,78.0,22.0,61-80%
42006,Prospect Park South,Proposal Number 5,461,99,82.3,17.7,>80%
42019,Prospect Park South,Proposal Number 5,479,105,82.0,18.0,>80%
42020,Prospect Park South,Proposal Number 5,362,96,79.0,21.0,61-80%
42011,Prospect Park South,Proposal Number 5,429,105,80.3,19.7,>80%
42012,Prospect Park South,Proposal Number 5,369,85,81.3,18.7,>80%
42007,Prospect Park South,Proposal Number 5,428,111,79.4,20.6,61-80%
45047,Sheepshead Bay,Proposal Number 5,269,142,65.5,34.5,61-80%
41063,Sheepshead Bay,Proposal Number 5,232,168,58.0,42.0,41-60%
41067,Sheepshead Bay,Proposal Number 5,167,103,61.9,38.1,61-80%
41064,Sheepshead Bay,Proposal Number 5,280,155,64.4,35.6,61-80%
41065,Sheepshead Bay,Proposal Number 5,165,125,56.9,43.1,41-60%
41039,Sheepshead Bay,Proposal Number 5,137,94,59.3,40.7,41-60%
41061,Sheepshead Bay,Proposal Number 5,254,166,60.5,39.5,61-80%
42026,Ditmas Park,Proposal Number 5,469,103,82.0,18.0,>80%
42024,Ditmas Park,Proposal Number 5,360,106,77.3,22.7,61-80%
42025,Ditmas Park,Proposal Number 5,327,98,76.9,23.1,61-80%
42019,Ditmas Park,Proposal Number 5,479,105,82.0,18.0,>80%
42021,Ditmas Park,Proposal Number 5,367,105,77.8,22.2,61-80%
